id,cedula,nombre,apellido,correo,fechaNacimiento,biografia,contraseña,fecha,idTipoUsuario,festival,direccion,fechaInicio,fechaFin,descripcion,escenario,fechaPresentacion,hora,duracion,tipoEntrada,precio,cantidad,cantidad_vendido,total_venta,fecha_venta
911,2047437041,Kelwin,Hilldrop,khilldroppa@guardian.co.uk,1960-04-09,,qP7@*$a{'XH,2024-06-18,4,Concierto de Música Clásica en el Teatro,9 Linden Hill,2024-01-20,2024-02-05,Rock,Escenario Electrónico,2025-01-04,8:01,48,VIP,$147.50,35817,6,$170.93,2025-05-31
912,0421046089,Gwenette,Shillabeer,gshillabeerpb@fastcompany.com,2000-12-08,,zG1(RVU+,2024-09-19,2,Festival de Danza Contemporánea,7 Main Trail,2024-08-12,2024-01-12,Jazz,Escenario Secundario,2024-11-26,19:35,74,Balcony,$195.16,45659,3,$463.55,2024-09-21
913,0853247515,Rhody,Kunrad,rkunradpc@cyberchimps.com,1983-05-19,,kG3`J#eJE0)N5?c,2024-01-06,4,Evento de Arte Urbano,12 La Follette Pass,2024-06-30,2024-07-10,Hip Hop,Escenario Electrónico,2025-05-19,18:06,92,Backstage,$132.81,42540,3,$1496.97,2025-02-14
914,0624710753,Adelaide,Crinidge,acrinidgepd@hubpages.com,1973-03-23,,"jQ5_N%|XN,&Yu",2024-02-21,3,Concierto de Música Clásica en el Teatro,053 Corscot Alley,2024-10-05,2024-01-04,Jazz,Escenario Principal,2025-04-30,21:54,74,General,$62.45,16509,10,$184.25,2025-04-03
915,1786349993,Derwin,Pycock,dpycockpe@vkontakte.ru,1974-09-03,,sB5+RkL8rvT_LtJ!,2024-01-13,4,Festival de Danza Contemporánea,98075 Mendota Crossing,2025-02-21,2024-10-25,Classical,Escenario Electrónico,2024-07-03,19:17,85,Front Row,$124.58,20268,5,$457.67,2025-03-01
916,0140942674,Maure,Struys,mstruyspf@samsung.com,2000-06-17,,oM3'%vgz0!k=7!,2024-06-03,2,Concierto de Rock en Vivo,916 Maple Wood Junction,2025-02-09,2024-01-27,Jazz,Escenario Secundario,2024-06-23,21:51,103,Front Row,$51.80,11683,2,$183.76,2025-03-08
917,2217858103,Gustave,Peotz,gpeotzpg@cisco.com,1971-05-21,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,"wR5(f{#I%u,xV",2024-09-16,4,Festival de Danza Contemporánea,0 Blaine Parkway,2025-02-11,2024-12-07,Electronic,Escenario Acústico,2025-04-27,14:20,88,General,$118.37,40580,3,$612.06,2025-03-09
918,2237096014,Myrwyn,Ferrone,mferroneph@plala.or.jp,1975-12-03,,lC3'RhI7F*Ih,2024-08-30,2,Festival de Jazz al Aire Libre,116 Shoshone Parkway,2025-04-03,2024-04-20,Jazz,Escenario Principal,2025-05-21,23:36,79,Front Row,$54.05,39950,5,$1191.48,2024-07-22
919,2209874563,Wait,Raitie,wraitiepi@digg.com,1970-02-09,,gP1=TLSWK,2024-03-16,3,Evento de Arte Urbano,83295 Glacier Hill Lane,2024-11-19,2024-05-18,Hip Hop,Escenario Principal,2024-05-11,17:04,59,VIP,$68.11,11924,8,$205.35,2025-03-27
920,0499100732,Gracia,Murfett,gmurfettpj@paginegialle.it,1972-06-26,,cH1@?6m\w8.~.,2025-04-05,4,Festival de Danza Contemporánea,29 Parkside Pass,2024-10-04,2024-07-24,Jazz,Escenario Alternativo,2025-02-26,14:41,117,VIP,$161.03,16988,5,$1496.07,2025-03-26
921,0940416808,Henrieta,Brammall,hbrammallpk@uol.com.br,1976-05-06,Nacido en una pequeña ciudad,zX0`Nh}a4,2024-01-08,2,Festival de Danza Contemporánea,734 Sunfield Lane,2024-04-24,2024-04-27,Electronic,Escenario Electrónico,2024-11-02,21:00,82,VIP,$197.73,31882,6,$1268.01,2024-10-11
922,1552588488,Dunstan,Tompkiss,dtompkisspl@woothemes.com,1968-06-20,,"pY2*&55""`%*b",2024-07-22,2,Festival de Jazz al Aire Libre,12 Gale Center,2024-05-09,2024-09-03,Pop,Escenario Acústico,2025-05-18,14:33,85,Backstage,$65.65,36350,7,$836.96,2024-06-11
923,0244331056,Tiffani,Westraw,twestrawpm@zdnet.com,2003-02-02,,"mZ2&C_S=0HE)""rzF",2024-12-31,4,Concierto de Música Clásica en el Teatro,53 Claremont Center,2024-11-06,2025-02-20,Rock,Escenario Electrónico,2024-07-10,11:58,58,Balcony,$116.61,17185,5,$208.17,2024-06-22
924,1602652920,Michaeline,Plaskett,mplaskettpn@usatoday.com,1964-10-25,,"qM8@WfA5>""hsG",2024-04-28,3,Evento de Arte Urbano,51 American Point,2024-08-06,2024-02-08,Classical,Escenario Acústico,2024-08-08,10:04,91,Balcony,$148.36,12687,4,$1413.29,2024-08-10
925,1019671279,Budd,Caldecourt,bcaldecourtpo@biblegateway.com,1960-04-24,,tY1+\gi1`!Ow8,2024-04-06,2,Festival de Danza Contemporánea,31347 West Court,2024-01-24,2024-07-12,Hip Hop,Escenario Electrónico,2024-12-19,13:30,67,VIP,$123.41,36128,8,$1179.75,2024-06-21
926,0236938682,Rona,Stiggles,rstigglespp@indiatimes.com,1973-02-28,,hU7=5gB4+C5y#e,2024-01-14,4,Evento de Arte Urbano,0783 Village Green Center,2024-04-18,2025-04-30,Classical,Escenario Secundario,2025-02-26,20:06,75,VIP,$72.62,40939,2,$1467.61,2025-05-31
927,1107673139,Nananne,Mollon,nmollonpq@ox.ac.uk,1998-06-05,,dD7=s<OVu>mFpHS,2024-10-25,3,Concierto de Rock en Vivo,12 Katie Way,2024-08-17,2024-06-13,Pop,Escenario Alternativo,2025-05-17,23:45,48,Front Row,$136.12,15921,6,$1367.19,2025-01-25
928,0275745422,Chaddy,Grenter,cgrenterpr@seattletimes.com,1991-05-09,,sX5{oxR_Xa_6CW$,2025-03-01,2,Festival de Danza Contemporánea,894 Donald Avenue,2024-05-29,2024-02-05,Jazz,Escenario Alternativo,2025-04-09,23:36,47,Backstage,$115.64,37139,2,$1029.57,2024-05-19
929,2210766428,Teddie,Cadlock,tcadlockps@tripadvisor.com,2003-07-15,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,tS7.!TcB,2024-11-05,3,Festival de Jazz al Aire Libre,55 Schurz Road,2025-03-15,2025-02-08,Classical,Escenario Principal,2024-11-15,18:59,75,VIP,$137.85,30962,3,$1404.76,2024-06-01
930,2051062626,Elie,Haps,ehapspt@ifeng.com,1992-07-22,Nacido en una pequeña ciudad,jS2$ILdy(o(uS1O,2025-04-03,4,Evento de Arte Urbano,276 Almo Drive,2024-09-02,2024-06-28,Classical,Escenario Acústico,2024-11-22,17:49,89,VIP,$155.89,32388,8,$996.02,2025-03-02
931,0447643897,Berti,Slocum,bslocumpu@nationalgeographic.com,1976-03-24,,eF0'u7g25(gZ,2024-07-05,4,Festival de Jazz al Aire Libre,15274 Crownhardt Park,2025-04-03,2024-03-27,Jazz,Escenario Secundario,2024-11-09,13:22,60,Backstage,$80.02,18316,10,$536.05,2024-08-08
932,2480980837,Gabbey,Prandi,gprandipv@xing.com,1968-07-06,,"jG4<.FDons,ldO",2024-05-22,4,Concierto de Rock en Vivo,14 Schurz Way,2024-05-24,2025-01-27,Pop,Escenario Electrónico,2025-03-03,17:32,90,Balcony,$172.35,29535,2,$535.85,2025-05-28
933,1549639027,Dyane,Blest,dblestpw@sciencedaily.com,1966-08-11,Nacido en una pequeña ciudad,sD6~m9W|hFRe,2024-12-21,2,Concierto de Música Clásica en el Teatro,17893 Jackson Trail,2025-01-25,2024-05-14,Hip Hop,Escenario Secundario,2024-08-05,14:07,78,Backstage,$68.68,15876,10,$745.30,2024-12-14
934,2233021980,Althea,Pinnell,apinnellpx@senate.gov,1988-12-28,se destacó desde temprana edad en el mundo del arte.,tE0+)Nm3V43,2025-03-20,4,Concierto de Rock en Vivo,229 Tony Plaza,2025-03-04,2024-10-23,Pop,Escenario Secundario,2024-06-30,23:40,103,Backstage,$55.76,15350,2,$243.16,2025-01-30
935,0926568385,Clerissa,Keijser,ckeijserpy@clickbank.net,1992-11-12,,aW4$5'=<=Iaun~/,2024-04-15,4,Festival de Jazz al Aire Libre,8665 Village Green Avenue,2024-04-25,2024-01-15,Hip Hop,Escenario Principal,2024-12-29,8:20,63,Backstage,$64.34,33442,3,$985.32,2024-09-02
936,0628664176,Yale,Rowat,yrowatpz@freewebs.com,2002-05-30,,xT1)AyjaMzo'5,2024-09-25,3,Concierto de Música Clásica en el Teatro,429 Burrows Junction,2024-06-10,2024-07-15,Jazz,Escenario Alternativo,2024-07-27,12:22,69,VIP,$66.58,45051,3,$707.92,2025-03-05
937,2215472102,Velma,Ditchburn,vditchburnq0@walmart.com,2002-10-25,,lR0\fXgZrL(,2024-02-05,4,Festival de Danza Contemporánea,924 Heffernan Street,2024-05-09,2024-03-10,Hip Hop,Escenario Principal,2025-03-20,14:33,64,General,$63.31,18546,5,$1947.81,2025-01-27
938,0841386796,Lyn,Quadling,lquadlingq1@wsj.com,1970-05-16,,"uT8@7u\$,!lU",2024-02-13,2,Festival de Jazz al Aire Libre,4647 Di Loreto Plaza,2025-04-08,2024-11-08,Hip Hop,Escenario Acústico,2025-03-04,13:34,48,Balcony,$195.33,34125,6,$427.68,2024-07-22
939,0176145860,Tamas,Jeandet,tjeandetq2@last.fm,1981-12-06,se destacó desde temprana edad en el mundo del arte.,cX0&{g}V,2025-03-08,3,Evento de Arte Urbano,6192 Hallows Road,2025-03-28,2025-01-17,Hip Hop,Escenario Secundario,2024-09-15,22:44,95,VIP,$115.50,43898,8,$1850.42,2025-04-01
940,0885126959,Tyrus,Parlot,tparlotq3@bbb.org,1977-09-04,,dI7<v#>r,2025-03-22,4,Festival de Danza Contemporánea,7 Gulseth Park,2024-10-03,2024-06-05,Electronic,Escenario Principal,2024-05-01,9:05,114,VIP,$81.24,35980,8,$84.42,2024-09-26
941,1571082395,Woody,De Michetti,wdemichettiq4@umich.edu,1961-09-19,,cH4!DYIbaq,2024-01-30,3,Festival de Danza Contemporánea,51 7th Parkway,2024-03-09,2024-06-08,Pop,Escenario Alternativo,2025-03-17,18:42,84,Front Row,$83.49,22948,10,$381.85,2025-03-10
942,2165115205,Fred,Winterbottom,fwinterbottomq5@list-manage.com,1972-03-03,,uC0_W|aG165Ly|eV,2024-01-09,4,Festival de Danza Contemporánea,15901 Clarendon Center,2024-05-14,2025-01-07,Jazz,Escenario Principal,2024-07-13,20:31,110,VIP,$196.80,32964,2,$802.89,2025-01-27
943,0531169530,Minta,Matissoff,mmatissoffq6@vk.com,1999-11-23,,qZ3?dn!@$tZAxw,2024-03-24,2,Festival de Danza Contemporánea,7 Messerschmidt Circle,2024-04-06,2025-04-13,Rock,Escenario Secundario,2025-05-08,11:51,75,Balcony,$91.25,32206,9,$1964.11,2024-11-17
944,2065368108,Agustin,Reddihough,areddihoughq7@indiegogo.com,1985-11-30,,"tP7,m5#hWSl2",2025-01-29,2,Festival de Danza Contemporánea,3558 Kensington Trail,2024-08-05,2024-11-19,Classical,Escenario Principal,2024-07-31,13:08,77,Front Row,$178.85,18976,1,$1952.09,2024-10-15
945,2447844908,Dale,Cordobes,dcordobesq8@furl.net,1971-11-12,,"eP1=hX$WH""!BjX",2024-12-12,4,Evento de Arte Urbano,7084 Stephen Park,2024-09-12,2025-03-23,Classical,Escenario Secundario,2025-04-28,11:18,49,Balcony,$110.89,35971,10,$989.56,2024-12-28
946,1037063628,Bat,Dyett,bdyettq9@oracle.com,1973-05-28,,pZ4#D04{mgL,2025-04-17,4,Concierto de Rock en Vivo,83979 Bunker Hill Place,2024-03-18,2024-07-25,Rock,Escenario Secundario,2025-02-26,11:15,61,VIP,$87.49,38403,5,$274.76,2024-06-24
947,1764186800,Bennett,Devaney,bdevaneyqa@gizmodo.com,1982-02-23,,kB7@P.+eDrT6mH,2024-04-15,4,Festival de Danza Contemporánea,2437 Mallory Trail,2024-05-12,2024-01-15,Electronic,Escenario Alternativo,2024-06-20,8:55,116,VIP,$93.56,11254,2,$414.16,2025-03-29
948,2403610926,Shurwood,Hryniewicki,shryniewickiqb@si.edu,2005-06-18,,"hO7""Nwhm",2025-01-04,2,Festival de Danza Contemporánea,788 Helena Street,2025-03-17,2024-12-22,Rock,Escenario Electrónico,2024-06-18,17:16,106,General,$159.37,10239,2,$832.55,2024-10-03
949,1185864764,Pepe,Wakeling,pwakelingqc@bloomberg.com,1987-07-06,,oZ0'k=/`caTlbb,2024-06-09,3,Evento de Arte Urbano,7 Knutson Pass,2024-08-08,2025-01-20,Classical,Escenario Alternativo,2025-05-12,16:57,72,General,$143.41,37784,4,$1331.44,2025-01-25
950,0589109919,Zolly,Caulton,zcaultonqd@jigsy.com,1993-05-17,,sY4)UX$eRZ.Y,2024-10-11,3,Concierto de Música Clásica en el Teatro,7945 Eastlawn Road,2024-05-10,2024-12-29,Hip Hop,Escenario Alternativo,2024-08-13,19:49,59,Front Row,$61.39,32392,5,$1500.98,2024-08-18
951,0770833233,Baron,Bellinger,bbellingerqe@google.co.uk,2001-07-28,,xO8\ELF+IoC&dg,2024-07-18,4,Festival de Jazz al Aire Libre,2659 Caliangt Circle,2024-04-05,2024-02-01,Hip Hop,Escenario Principal,2024-09-12,12:35,82,Front Row,$91.68,49691,1,$1049.65,2024-08-24
952,2135696458,Dulcy,Foynes,dfoynesqf@ucsd.edu,1976-05-10,,"fH4~""IP/ph",2025-01-23,3,Concierto de Rock en Vivo,8020 Thackeray Court,2024-02-22,2024-03-18,Jazz,Escenario Electrónico,2024-11-21,15:14,120,Backstage,$190.22,29695,3,$922.94,2024-07-20
953,0189340652,Bell,Childers,bchildersqg@lulu.com,1962-03-10,,"wY7""*i/+Vv4",2024-08-19,4,Concierto de Rock en Vivo,07908 Shopko Avenue,2024-05-17,2024-01-01,Classical,Escenario Electrónico,2024-06-17,16:15,82,General,$59.23,42181,8,$186.44,2024-10-03
954,1810221751,Marja,Willatts,mwillattsqh@issuu.com,1981-10-06,Nacido en una pequeña ciudad,"tZ8|""<S98zDt1<",2024-07-20,2,Festival de Danza Contemporánea,35409 Pankratz Plaza,2024-12-21,2025-01-14,Rock,Escenario Principal,2024-07-31,16:54,46,Balcony,$84.84,49872,9,$64.52,2024-11-26
955,0251869364,Gusta,Dabrowski,gdabrowskiqi@naver.com,1960-07-09,,xY1%{}8`KyVxXz,2025-02-17,4,Festival de Jazz al Aire Libre,659 Jackson Circle,2024-06-05,2024-11-20,Pop,Escenario Acústico,2025-01-10,15:55,103,VIP,$150.92,33122,5,$877.83,2024-08-08
956,0348152261,Marthe,Drowsfield,mdrowsfieldqj@rakuten.co.jp,1974-01-25,,gC1#eT%Rm=,2024-08-25,2,Evento de Arte Urbano,1851 Garrison Way,2024-05-14,2024-12-24,Rock,Escenario Acústico,2025-04-26,11:41,52,VIP,$188.21,44466,4,$1348.39,2024-05-10
957,1630384946,Darrell,Gert,dgertqk@ocn.ne.jp,1984-02-16,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,bP8.|Wo(zCg=}<4,2024-03-25,4,Festival de Danza Contemporánea,815 Grover Parkway,2024-08-01,2024-06-16,Pop,Escenario Electrónico,2024-07-21,16:18,45,VIP,$104.06,17128,8,$1181.41,2024-10-01
958,1586542874,Alyda,Denyagin,adenyaginql@globo.com,1980-09-08,,"rH1""4C\G8vMfP",2024-10-09,2,Festival de Danza Contemporánea,70 Corscot Pass,2025-03-11,2024-09-12,Hip Hop,Escenario Secundario,2024-12-21,22:35,77,Backstage,$161.54,49013,8,$383.36,2025-03-04
959,2453113768,Nickey,Skipsey,nskipseyqm@mashable.com,2005-04-17,,sL9(Q{*{#>?t$|E,2025-03-18,3,Festival de Danza Contemporánea,94 Gerald Crossing,2024-07-26,2024-07-08,Hip Hop,Escenario Acústico,2024-08-31,18:26,67,Backstage,$158.59,14391,6,$844.85,2024-12-18
960,1272852267,Nikolas,Povah,npovahqn@mtv.com,1999-12-04,,pA4*d`oEmOLt,2024-02-22,3,Concierto de Rock en Vivo,96500 Kedzie Parkway,2024-05-19,2024-10-15,Pop,Escenario Alternativo,2024-12-02,17:53,116,Backstage,$95.47,12346,4,$1291.57,2024-08-31
961,0116661146,Kingsly,Kisar,kkisarqo@trellian.com,1988-01-26,,pS9~xwbFnacJB,2025-01-26,2,Concierto de Música Clásica en el Teatro,00784 Granby Plaza,2024-03-06,2024-03-25,Jazz,Escenario Electrónico,2025-04-09,14:45,101,Balcony,$102.05,15442,4,$1308.56,2024-12-10
962,1498564495,Jarib,Tucknott,jtucknottqp@ameblo.jp,1979-01-16,,eR1$iaryI|,2025-04-16,3,Concierto de Rock en Vivo,76083 Randy Drive,2024-09-22,2024-04-22,Pop,Escenario Principal,2025-01-24,17:55,50,General,$198.28,18595,9,$746.41,2025-05-03
963,1414931662,Maggi,Handscombe,mhandscombeqq@hostgator.com,1997-05-30,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,"tW9,BCI#&VR6m",2024-03-27,4,Concierto de Música Clásica en el Teatro,65165 Springview Road,2025-04-13,2024-05-13,Rock,Escenario Electrónico,2024-05-03,22:12,80,General,$189.72,18365,8,$454.90,2024-11-17
964,0478467603,Linc,Bromehed,lbromehedqr@fema.gov,2002-12-06,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,oZ2)D*5!U2CdWTWu,2025-02-19,2,Concierto de Música Clásica en el Teatro,05 Butternut Street,2025-03-03,2024-08-15,Electronic,Escenario Principal,2024-10-24,9:21,52,Balcony,$195.73,25385,3,$1112.35,2024-09-29
965,0635933196,Mina,Tythacott,mtythacottqs@yellowpages.com,1985-10-30,,mR8/_RQpE_4385,2025-02-04,3,Festival de Danza Contemporánea,255 Eliot Point,2024-07-04,2025-02-21,Electronic,Escenario Acústico,2025-03-30,23:56,60,Balcony,$72.71,25845,5,$1959.36,2024-06-12
966,1300029795,Tiffi,Cancellieri,tcancellieriqt@ocn.ne.jp,1980-12-18,,"cO2%No""6e",2025-03-09,3,Concierto de Música Clásica en el Teatro,06 Arkansas Way,2025-01-21,2024-10-09,Rock,Escenario Electrónico,2024-09-09,13:32,101,Balcony,$54.28,46595,7,$629.41,2025-05-13
967,2317196501,Tillie,Brislawn,tbrislawnqu@tmall.com,1993-02-18,,fB2'!'se,2024-07-24,2,Festival de Danza Contemporánea,35671 Alpine Circle,2024-02-12,2024-01-20,Hip Hop,Escenario Principal,2025-03-05,14:18,72,General,$192.90,47647,3,$332.22,2024-07-28
968,1538831348,Kiel,Hiseman,khisemanqv@360.cn,1997-11-18,,pF8*aaNhj\,2024-02-19,3,Concierto de Música Clásica en el Teatro,522 Thackeray Crossing,2024-02-25,2025-03-22,Classical,Escenario Electrónico,2025-04-09,19:58,58,Backstage,$102.81,16356,5,$441.18,2024-06-17
969,2225998436,Tobit,Simmonite,tsimmoniteqw@google.cn,1985-08-12,,xR4}zrA2{_,2024-10-12,4,Festival de Danza Contemporánea,57 Merrick Junction,2025-02-18,2024-09-06,Jazz,Escenario Acústico,2024-12-05,9:34,85,Backstage,$163.37,27324,8,$1571.39,2024-07-30
970,0321981329,Cally,Kinnier,ckinnierqx@people.com.cn,1965-08-12,,oY0<+\0cgk,2024-07-10,2,Concierto de Rock en Vivo,21 Northland Pass,2024-02-07,2024-12-09,Rock,Escenario Principal,2025-04-28,19:30,81,Balcony,$142.88,16467,4,$181.17,2024-12-09
971,2245282559,Grover,Allpress,gallpressqy@google.ru,1983-07-10,,gW0{S%KD,2024-06-01,2,Concierto de Música Clásica en el Teatro,2 Marquette Parkway,2025-02-22,2024-06-02,Electronic,Escenario Acústico,2024-10-20,8:02,114,General,$99.34,25708,7,$1444.58,2025-02-26
972,0307100891,Curt,Nice,cniceqz@hostgator.com,1994-05-11,,lI4`slCqrQ,2024-02-24,3,Concierto de Rock en Vivo,40 Vera Alley,2024-07-22,2024-03-29,Jazz,Escenario Acústico,2025-01-06,8:26,91,VIP,$95.22,45374,6,$1514.52,2024-09-19
973,2146101756,Eddie,Losbie,elosbier0@mediafire.com,1995-01-30,,xW5}IjvJUaI(FQ@_,2024-10-31,4,Evento de Arte Urbano,5 Bay Crossing,2025-01-01,2024-07-10,Classical,Escenario Alternativo,2024-09-30,12:45,100,Backstage,$70.98,36599,3,$165.58,2024-09-09
974,0287468545,Bellanca,Addison,baddisonr1@tripod.com,1988-06-28,Nacido en una pequeña ciudad,"wR0*LcUYS,",2024-01-18,4,Evento de Arte Urbano,40786 Doe Crossing Circle,2024-03-09,2025-02-01,Jazz,Escenario Secundario,2025-05-07,10:52,70,General,$83.66,21618,2,$788.46,2024-09-28
975,2237546606,Theresita,Shepley,tshepleyr2@github.com,1973-09-27,Nacido en una pequeña ciudad,jB9`kZAxy(hWbt,2024-03-01,2,Festival de Jazz al Aire Libre,3 Bartillon Pass,2024-01-14,2024-01-06,Pop,Escenario Secundario,2025-04-29,23:02,116,General,$127.64,15210,10,$451.07,2024-09-15
976,2394721674,Addy,Risson,arissonr3@shinystat.com,1979-11-16,,"hJ4""5=&ti8YO9",2025-04-09,3,Festival de Jazz al Aire Libre,1 Katie Drive,2024-05-29,2024-07-19,Jazz,Escenario Acústico,2025-02-15,9:23,77,VIP,$178.75,37649,1,$1558.22,2024-11-04
977,2323166187,Emmerich,Guirard,eguirardr4@ucoz.ru,1961-03-24,,qN1?7lZF+sBf,2024-07-29,3,Evento de Arte Urbano,33 Welch Avenue,2024-02-21,2024-02-07,Rock,Escenario Alternativo,2025-02-28,21:37,111,Front Row,$74.10,20815,1,$672.91,2024-06-30
978,0933218109,Siouxie,Kemme,skemmer5@cnbc.com,1966-02-10,,dZ2|&.iDbtZHEA,2024-11-06,2,Concierto de Rock en Vivo,26469 Huxley Way,2024-07-03,2024-11-14,Electronic,Escenario Principal,2025-04-04,16:08,55,Front Row,$164.42,16908,2,$448.87,2024-08-02
979,2361031000,Ramonda,Pickersail,rpickersailr6@mozilla.org,1978-10-14,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,sM7$J@biEcxF<T\9,2024-05-27,2,Festival de Jazz al Aire Libre,050 Holy Cross Lane,2025-04-22,2024-11-18,Hip Hop,Escenario Alternativo,2025-03-24,16:40,63,General,$60.38,29537,10,$212.86,2025-05-02
980,1374132854,Leann,Digance,ldigancer7@etsy.com,1993-04-27,,"iX3""dph9CDd",2024-08-17,2,Evento de Arte Urbano,9 Debra Terrace,2024-09-30,2024-10-24,Classical,Escenario Secundario,2024-10-18,12:38,72,Front Row,$113.81,14267,6,$954.49,2025-02-01
981,0947568769,Leyla,Lerhinan,llerhinanr8@issuu.com,2005-01-26,,hQ9$fp?xvFu,2025-01-14,4,Festival de Danza Contemporánea,84282 Scoville Court,2024-04-05,2025-01-16,Hip Hop,Escenario Alternativo,2024-05-22,23:08,56,Backstage,$60.99,38946,10,$1735.83,2024-10-10
982,1893484695,Rozanna,Breit,rbreitr9@icio.us,1976-09-07,,rQ7($5jdAfNbUc,2024-10-23,2,Festival de Danza Contemporánea,6 Declaration Crossing,2024-11-25,2025-02-26,Hip Hop,Escenario Electrónico,2024-06-03,19:21,66,General,$90.19,14421,1,$996.23,2024-06-21
983,2127649051,Garvin,Weatherup,gweatherupra@cam.ac.uk,1996-06-12,,oZ8$/22ni,2024-04-20,3,Concierto de Rock en Vivo,097 Namekagon Parkway,2024-11-05,2024-05-31,Hip Hop,Escenario Principal,2024-07-08,15:17,52,Front Row,$182.53,38413,7,$137.07,2024-10-23
984,1297818710,Dannie,Kiellor,dkiellorrb@amazonaws.com,1980-12-06,,"uX8(='IeniH""h",2024-10-11,2,Festival de Danza Contemporánea,71 Mesta Plaza,2025-03-15,2024-08-08,Hip Hop,Escenario Acústico,2025-03-09,8:31,73,Balcony,$79.40,36686,9,$1531.83,2024-08-31
985,1752067463,Tommie,Kief,tkiefrc@arizona.edu,1972-11-21,,qZ7}X&!er,2024-07-13,4,Concierto de Rock en Vivo,6 Myrtle Way,2025-01-05,2024-08-01,Jazz,Escenario Secundario,2025-04-29,9:53,90,General,$145.36,45519,4,$384.44,2025-04-26
986,0643984260,Feodor,Emson,femsonrd@netlog.com,1984-05-01,se destacó desde temprana edad en el mundo del arte.,dC0'lcN2mPmdIXOT,2024-10-11,2,Festival de Jazz al Aire Libre,63 Eggendart Alley,2024-11-30,2024-04-02,Hip Hop,Escenario Secundario,2024-07-19,16:36,113,Balcony,$76.06,19371,9,$608.90,2025-01-07
987,1685694836,Em,Steanson,esteansonre@jiathis.com,1987-08-05,,uT8+rs/Zx3I,2024-09-01,2,Festival de Danza Contemporánea,33250 Mesta Way,2024-04-27,2024-07-16,Hip Hop,Escenario Alternativo,2025-05-19,15:59,117,Front Row,$154.78,30685,1,$1065.59,2025-02-01
988,2277031670,Kristian,Balderstone,kbalderstonerf@samsung.com,1965-04-24,,bB2>|.VO,2025-02-07,4,Festival de Jazz al Aire Libre,819 Farragut Street,2024-06-14,2024-04-14,Classical,Escenario Secundario,2025-03-19,17:53,106,General,$143.20,29516,4,$658.45,2024-12-26
989,0879526736,Ximenes,Pearcey,xpearceyrg@123-reg.co.uk,1995-11-20,,jS0(?tr#!ek*|/Ax,2024-02-14,4,Concierto de Música Clásica en el Teatro,7 Melby Park,2024-12-31,2024-06-20,Rock,Escenario Acústico,2024-12-22,19:20,111,Backstage,$154.31,10603,6,$1189.09,2024-08-24
990,0585248615,Emerson,Joska,ejoskarh@nifty.com,1963-08-17,,"iZ4""@AV%8u`",2025-01-13,2,Evento de Arte Urbano,1605 John Wall Road,2025-04-04,2024-05-17,Jazz,Escenario Electrónico,2024-12-07,21:37,62,VIP,$94.37,17094,6,$1252.08,2025-04-01
991,1295121885,Melly,Windley,mwindleyri@youtu.be,1961-02-10,,vO4`oUSqA~XD.?f9,2024-03-12,2,Concierto de Rock en Vivo,69037 Crowley Circle,2024-03-27,2024-05-22,Jazz,Escenario Principal,2025-04-28,20:30,76,Front Row,$117.54,11416,4,$1461.27,2024-12-11
992,2334408222,Alonso,Flewan,aflewanrj@devhub.com,1979-01-11,,kF2.WCo8&|%,2025-04-08,4,Concierto de Rock en Vivo,3884 Burrows Terrace,2024-08-25,2025-03-03,Hip Hop,Escenario Principal,2024-05-24,18:00,104,Front Row,$113.96,15706,7,$1393.57,2024-09-03
